iter	RMSE
0	4.40311786e-05
1	4.391081316e-05
2	4.382986314e-05
3	4.362058836e-05
4	4.347771585e-05
5	4.347281486e-05
6	4.327203781e-05
7	4.30826773e-05
8	4.286320453e-05
9	4.273390589e-05
10	4.260111031e-05
11	4.249278737e-05
12	4.236312644e-05
13	4.238686409e-05
14	4.223620724e-05
15	4.212586796e-05
16	4.206618506e-05
17	4.198621305e-05
18	4.200335509e-05
19	4.184822465e-05
20	4.1807206e-05
21	4.176202877e-05
22	4.174896383e-05
23	4.171019432e-05
24	4.175052701e-05
25	4.16785833e-05
26	4.155584456e-05
27	4.14899816e-05
28	4.141442157e-05
29	4.128516479e-05
30	4.1253107e-05
31	4.124750276e-05
32	4.130209031e-05
33	4.123651947e-05
34	4.120439512e-05
35	4.114471612e-05
36	4.113068228e-05
37	4.10810977e-05
38	4.107103728e-05
39	4.099125234e-05
40	4.091417616e-05
41	4.096147166e-05
42	4.08851635e-05
43	4.080756415e-05
44	4.074289419e-05
45	4.067326947e-05
46	4.066931212e-05
47	4.062855799e-05
48	4.054721042e-05
49	4.048520603e-05
50	4.051350117e-05
51	4.049753291e-05
52	4.04763201e-05
53	4.043954902e-05
54	4.048176155e-05
55	4.051994177e-05
56	4.047118721e-05
57	4.040061374e-05
58	4.040189821e-05
59	4.03402196e-05
60	4.035031604e-05
61	4.03455899e-05
62	4.031834661e-05
63	4.033311808e-05
64	4.039079263e-05
65	4.037421407e-05
66	4.035544162e-05
67	4.042512392e-05
68	4.038070429e-05
69	4.038488036e-05
70	4.036047143e-05
71	4.033828782e-05
72	4.032007487e-05
73	4.030996693e-05
74	4.029231723e-05
75	4.027711331e-05
76	4.021115738e-05
77	4.03584848e-05
78	4.030875314e-05
79	4.030057566e-05
80	4.031768858e-05
81	4.030306327e-05
82	4.025891589e-05
83	4.0395099e-05
84	4.036644333e-05
85	4.034335352e-05
86	4.031526211e-05
87	4.030578877e-05
88	4.028094469e-05
89	4.024699788e-05
90	4.02245444e-05
91	4.026030587e-05
92	4.025522781e-05
93	4.023869146e-05
94	4.022679122e-05
95	4.020310672e-05
96	4.022908989e-05
97	4.019502479e-05
98	4.017098108e-05
99	4.016028095e-05
100	4.068788937e-05
101	4.068260714e-05
102	4.073645907e-05
103	4.071254123e-05
104	4.071677382e-05
105	4.08505793e-05
106	4.086529843e-05
107	4.08265687e-05
108	4.081550925e-05
109	4.079718811e-05
110	4.07512288e-05
111	4.073925727e-05
112	4.072890587e-05
113	4.07129386e-05
114	4.069448195e-05
115	4.072361188e-05
116	4.100673756e-05
117	4.100511857e-05
118	4.100067731e-05
119	4.103250439e-05
120	4.102859189e-05
121	4.105598971e-05
122	4.105466889e-05
123	4.102117036e-05
124	4.103076449e-05
125	4.109212443e-05
126	4.107639028e-05
127	4.106962177e-05
128	4.121722698e-05
129	4.120755427e-05
130	4.12123968e-05
131	4.125138849e-05
132	4.125201052e-05
133	4.129116037e-05
134	4.132836642e-05
135	4.139320931e-05
136	4.146702021e-05
137	4.145915506e-05
138	4.144005754e-05
139	4.147754018e-05
140	4.147374174e-05
141	4.152867263e-05
142	4.1497875e-05
143	4.157553331e-05
144	4.156760804e-05
145	4.15618831e-05
146	4.172722149e-05
147	4.1819376e-05
148	4.181290184e-05
149	4.189813583e-05
150	4.188882235e-05
151	4.191057791e-05
152	4.190371003e-05
153	4.192409279e-05
154	4.211756707e-05
155	4.210610395e-05
156	4.20962848e-05
157	4.21968232e-05
158	4.218399422e-05
159	4.218063904e-05
160	4.221466767e-05
161	4.225047141e-05
162	4.230365542e-05
163	4.229946698e-05
164	4.23195506e-05
165	4.237730893e-05
166	4.248198795e-05
167	4.248931095e-05
168	4.241437818e-05
169	4.241659088e-05
170	4.243383441e-05
